"Time (s)","Left (N)","Right (N)","Combined (N)"
1.804,603,463.75,1066.75
1.805,599.75,463.25,1063
1.806,597,462.25,1059.25
1.807,594.25,461.75,1056
1.808,591.25,461.25,1052.5
1.809,588.25,460.75,1049
1.81,585.25,460.25,1045.5
1.811,582,459.75,1041.75
1.812,578.75,458.75,1037.5
1.813,575.75,458.25,1034
1.814,572.25,457.25,1029.5
1.815,569,456.5,1025.5
1.816,565.5,455,1020.5
1.817,562,454.25,1016.25
1.818,558.25,453.5,1011.75
1.819,554.5,452,1006.5
1.82,551,450.5,1001.5
1.821,546.75,448.75,995.5
1.822,542.25,447.75,990
1.823,538,446.25,984.25
1.824,534.75,445.5,980.25
1.825,530.25,444.5,974.75
1.826,527,443.25,970.25
1.827,522.75,441.5,964.25
1.828,518,440.5,958.5
1.829,513.5,439,952.5
1.83,510.75,438,948.75
1.831,505.75,436.5,942.25
1.832,501.5,436.25,937.75
1.833,497.25,434.75,932
1.834,493,432.75,925.75
1.835,489,431.5,920.5
1.836,484.25,430,914.25
1.837,480,428.75,908.75
1.838,475.75,427.25,903
1.839,471,425.5,896.5
1.84,467,424.25,891.25
1.841,462.5,422.5,885
1.842,457.75,420.5,878.25
1.843,453.5,419.25,872.75
1.844,449,417.25,866.25
1.845,445,414.5,859.5
1.846,440.25,412.75,853
1.847,436,410.75,846.75
1.848,431.25,409,840.25
1.849,426.75,406.5,833.25
1.85,422.5,404.75,827.25
1.851,417.25,402,819.25
1.852,413.25,400.5,813.75
1.853,408.25,397.75,806
1.854,403.5,395.25,798.75
1.855,398.75,394,792.75
1.856,394.75,391.25,786
1.857,390,389.25,779.25
1.858,385.75,386.75,772.5
1.859,380.75,384.5,765.25
1.86,375.75,382,757.75
1.861,371.75,379.75,751.5
1.862,366.75,378,744.75
1.863,362.75,376,738.75
1.864,357.75,373,730.75
1.865,353.5,371,724.5
1.866,349,368.25,717.25
1.867,344.75,366.25,711
1.868,340.25,363.5,703.75
1.869,335.5,361.5,697
1.87,331.25,359,690.25
1.871,327.25,356.75,684
1.872,322.75,353.5,676.25
1.873,318.75,351.25,670
1.874,314,348.75,662.75
1.875,310.25,346.75,657
1.876,306,343.5,649.5
1.877,301.75,341.25,643
1.878,298,338.75,636.75
1.879,294,335.5,629.5
1.88,290.5,333.25,623.75
1.881,286.75,330.25,617
1.882,283,327.75,610.75
1.883,279.5,324.5,604
1.884,276.25,321.5,597.75
1.885,273.75,318.25,592
1.886,270.25,315.5,585.75
1.887,268,312.75,580.75
1.888,262.25,310,572.25
1.889,260.75,306.75,567.5
1.89,258.5,303.5,562
1.891,256.5,301,557.5
1.892,254.75,297.75,552.5
1.893,253,295,548
1.894,251.75,292,543.75
1.895,250.75,289.25,540
1.896,249.5,286.25,535.75
1.897,247.75,282.75,530.5
1.898,246.5,280.5,527
1.899,245.25,277.75,523
1.9,244.25,275,519.25
1.901,243,272,515
1.902,241.75,269,510.75
1.903,241.25,266.5,507.75
1.904,240.25,264,504.25
1.905,239.5,261,500.5
1.906,238,259,497
1.907,237.5,256.5,494
1.908,236.75,254,490.75
1.909,235.5,251.5,487
1.91,235,249.25,484.25
1.911,234.5,246.75,481.25
1.912,233.75,244.75,478.5
1.913,233.5,243,476.5
1.914,232.5,240.5,473
1.915,232.5,239,471.5
1.916,232,236.75,468.75
1.917,232,235.25,467.25
1.918,232,233.5,465.5
1.919,231.5,231.25,462.75
1.92,231.5,229.75,461.25
1.921,231.5,228,459.5
1.922,230.5,227,457.5
1.923,230.5,225,455.5
1.924,230.5,224,454.5
1.925,229.5,222.25,451.75
1.926,229.5,221.5,451
1.927,229,219.75,448.75
1.928,229,218,447
1.929,228.75,218,446.75
1.93,228.5,216.25,444.75
1.931,227.5,215.5,443
1.932,226,215,441
1.933,225,214,439
1.934,224.5,213.75,438.25
1.935,223.5,213,436.5
1.936,222.5,212.75,435.25
1.937,221.5,212.5,434
1.938,220.5,211.5,432
1.939,219.5,210.75,430.25
1.94,218.25,210.5,428.75
1.941,216.5,209.75,426.25
1.942,215.5,210,425.5
1.943,214.25,209.75,424
1.944,213,209.5,422.5
1.945,211.5,210,421.5
1.946,210.25,209.25,419.5
1.947,208.75,209.5,418.25
1.948,207.25,210.25,417.5
1.949,206.25,210.75,417
1.95,204.75,211.75,416.5
1.951,203.25,212.5,415.75
1.952,202,213.25,415.25
1.953,200.25,214.25,414.5
1.954,199,215.5,414.5
1.955,197.25,216.25,413.5
1.956,196,218,414
1.957,194.75,218.75,413.5
1.958,193.5,219.5,413
1.959,192.25,221.5,413.75
1.96,190.5,223,413.5
1.961,189.25,224.5,413.75
1.962,187.5,225.5,413
1.963,185.75,227,412.75
1.964,184,227.75,411.75
1.965,182.75,230,412.75
1.966,181.5,231.25,412.75
1.967,179.25,233.5,412.75
1.968,178,235.25,413.25
1.969,176.25,237.75,414
1.97,175,240,415
1.971,173.5,243,416.5
1.972,171.75,245.5,417.25
1.973,171,249.5,420.5
1.974,169,252.5,421.5
1.975,168,255.75,423.75
1.976,166.5,260,426.5
1.977,165.25,264,429.25
1.978,163.75,268.75,432.5
1.979,162.75,273,435.75
1.98,161.5,277.5,439
1.981,160.75,282.25,443
1.982,158.75,287.25,446
1.983,158,292.5,450.5
1.984,156.5,298.25,454.75
1.985,155.75,303,458.75
1.986,154.75,309,463.75
1.987,153.5,313.75,467.25
1.988,152.25,320.25,472.5
1.989,151.25,326.25,477.5
1.99,150.5,332,482.5
1.991,149.75,338,487.75
1.992,149,344,493
1.993,148,349.5,497.5
1.994,147,356,503
1.995,146.5,362,508.5
1.996,145.5,368.5,514
1.997,145,374.5,519.5
1.998,144.5,380.75,525.25
1.999,144.25,387.75,532
2,144,394.5,538.5
2.001,143.5,401.25,544.75
2.002,143.25,409,552.25
2.003,143.25,415.25,558.5
2.004,143.75,423,566.75
2.005,144,430.25,574.25
2.006,144,437.25,581.25
2.007,145,445.75,590.75
2.008,145.5,453,598.5
2.009,146.25,461.5,607.75
2.01,147.25,470.25,617.5
2.011,148.25,478.25,626.5
2.012,149.25,487.25,636.5
2.013,151,496,647
2.014,152.25,504.75,657
2.015,154,514.25,668.25
2.016,155.5,523.5,679
2.017,157.25,533,690.25
2.018,159,542.5,701.5
2.019,161,552,713
2.02,162.5,562,724.5
2.021,164.75,571.5,736.25
2.022,166.75,581.75,748.5
2.023,169,591.25,760.25
2.024,170.75,601.25,772
2.025,173.5,611.75,785.25
2.026,175.75,621.75,797.5
2.027,178,632.5,810.5
2.028,181.25,642.75,824
2.029,184,653,837
2.03,187,664.5,851.5
2.031,190,675,865
2.032,193.25,685.5,878.75
2.033,196.5,697,893.5
2.034,199.75,708,907.75
2.035,204.5,718.75,923.25
2.036,208.75,730.25,939
2.037,212.75,741.75,954.5
2.038,217.5,752.5,970
2.039,222.75,763.75,986.5
2.04,227.25,774.5,1001.75
2.041,233.25,786.25,1019.5
2.042,238.25,797.5,1035.75
2.043,244,808.25,1052.25
2.044,248.75,820,1068.75
2.045,254.5,830.25,1084.75
2.046,259.5,841.75,1101.25
2.047,264.5,853,1117.5
2.048,270.25,863.75,1134
2.049,275.25,874.75,1150
2.05,281.5,885,1166.5
2.051,287.75,895.5,1183.25
2.052,293,906.25,1199.25
2.053,300,916.25,1216.25
2.054,306.75,926,1232.75
2.055,314,936.25,1250.25
2.056,321.25,946.5,1267.75
2.057,330.25,956.5,1286.75
2.058,338,966.5,1304.5
2.059,346.25,976.75,1323
2.06,355,986.5,1341.5
2.061,362.75,996.5,1359.25
2.062,371.25,1006.75,1378
2.063,380,1017,1397
2.064,388.75,1027.75,1416.5
2.065,397,1037.75,1434.75
2.066,405.25,1048,1453.25
2.067,413.5,1058.5,1472
2.068,422.25,1069,1491.25
2.069,431,1078.25,1509.25
2.07,439,1088.75,1527.75
2.071,447.5,1098.5,1546
2.072,456.75,1108.25,1565
2.073,466.25,1118.75,1585
2.074,475,1127.75,1602.75
2.075,484.25,1137.25,1621.5
2.076,493.5,1146.75,1640.25
2.077,502.5,1156.25,1658.75
2.078,513,1164.75,1677.75
2.079,522,1173.75,1695.75
2.08,532,1182.25,1714.25
2.081,541.5,1191,1732.5
2.082,552,1199.25,1751.25
2.083,562,1208,1770
2.084,572.5,1216,1788.5
2.085,582.5,1224.25,1806.75
2.086,593.5,1232.75,1826.25
2.087,603.5,1240.25,1843.75
2.088,614.75,1247.75,1862.5
2.089,626,1255,1881
2.09,637,1263.5,1900.5
2.091,648.5,1270.25,1918.75
2.092,659.5,1277.25,1936.75
2.093,671.5,1284,1955.5
2.094,683,1291,1974
2.095,695.25,1297.75,1993
2.096,707,1305,2012
2.097,719,1312.25,2031.25
2.098,730.75,1318.75,2049.5
2.099,742.75,1325.75,2068.5
2.1,755.25,1332.75,2088
2.101,767.75,1339.5,2107.25
2.102,779.5,1346.75,2126.25
2.103,791.75,1353,2144.75
2.104,804.25,1359.75,2164
2.105,816,1367,2183
2.106,829.25,1373.5,2202.75
2.107,841,1380.25,2221.25
2.108,854,1386.75,2240.75
2.109,866.5,1393.25,2259.75
2.11,879,1400.5,2279.5
2.111,891.5,1407,2298.5
2.112,904,1414.5,2318.5
2.113,917.25,1421.75,2339
2.114,929.25,1429,2358.25
2.115,942.75,1436.75,2379.5
2.116,955.75,1443.5,2399.25
2.117,969.25,1451.75,2421
2.118,982.5,1459,2441.5
2.119,996,1466.5,2462.5
2.12,1009.5,1474.5,2484
2.121,1023,1482.5,2505.5
2.122,1036.25,1490.75,2527
2.123,1050,1499.5,2549.5
2.124,1063.75,1507,2570.75
2.125,1077.25,1515.25,2592.5
2.126,1090.5,1523.5,2614
2.127,1104,1531.75,2635.75
2.128,1117,1539.75,2656.75
2.129,1130.75,1548.25,2679
2.13,1144,1556.25,2700.25
2.131,1157.25,1564,2721.25
2.132,1170.25,1572.5,2742.75
2.133,1183,1580.25,2763.25
2.134,1195.5,1588.5,2784
2.135,1208,1596.25,2804.25
2.136,1220.5,1603.5,2824
2.137,1233.5,1611.25,2844.75
2.138,1244.5,1618.75,2863.25
2.139,1257.5,1625.75,2883.25
2.14,1269,1633.5,2902.5
2.141,1280.5,1640.25,2920.75
2.142,1292,1646.75,2938.75
2.143,1303,1653.5,2956.5
2.144,1314.5,1659.5,2974
2.145,1325.5,1665.75,2991.25
2.146,1336,1671.25,3007.25
2.147,1346.75,1677.5,3024.25
2.148,1357.25,1683,3040.25
2.149,1367.5,1689,3056.5
2.15,1377.75,1693.75,3071.5
2.151,1387.25,1699.5,3086.75
2.152,1396.75,1704,3100.75
2.153,1405.75,1708.5,3114.25
2.154,1415.75,1713.5,3129.25
2.155,1424.25,1717,3141.25
2.156,1432.5,1721.5,3154
2.157,1440.75,1724.25,3165
2.158,1449,1728,3177
2.159,1457,1731.75,3188.75
2.16,1464.5,1733.75,3198.25
2.161,1472,1736.5,3208.5
2.162,1479.25,1739.25,3218.5
2.163,1485.75,1741.25,3227
2.164,1492.75,1743,3235.75
2.165,1499,1744,3243
2.166,1505.75,1746.25,3252
2.167,1511.25,1747.25,3258.5
2.168,1517,1748.5,3265.5
2.169,1523,1749.5,3272.5
2.17,1527.75,1750.25,3278
2.171,1533.5,1750.75,3284.25
2.172,1538.25,1751.25,3289.5
2.173,1542.25,1751.25,3293.5
2.174,1547.5,1752.25,3299.75
2.175,1551.5,1752,3303.5
2.176,1556,1752.5,3308.5
2.177,1559.75,1752.25,3312
2.178,1562.5,1752.5,3315
2.179,1566,1752.25,3318.25
2.18,1569.25,1751.5,3320.75
2.181,1572,1750.5,3322.5
2.182,1575,1751.5,3326.5
2.183,1577.5,1750.75,3328.25
2.184,1579.5,1749.25,3328.75
2.185,1581.75,1748.25,3330
2.186,1583.5,1747.5,3331
2.187,1585.5,1746.75,3332.25
2.188,1586.75,1745.75,3332.5
2.189,1588,1744.75,3332.75
2.19,1590,1744,3334
2.191,1590.5,1742.5,3333
2.192,1591.75,1741.5,3333.25
2.193,1592.75,1740.25,3333
2.194,1592.75,1739.5,3332.25
2.195,1593.75,1737.75,3331.5
2.196,1593.5,1736.25,3329.75
2.197,1593,1734.75,3327.75
2.198,1593.75,1733,3326.75
2.199,1593.25,1731.25,3324.5
2.2,1592.25,1729,3321.25
2.201,1591,1726.75,3317.75
2.202,1590.5,1724.5,3315
2.203,1590.25,1721.5,3311.75
2.204,1588.75,1719.25,3308
2.205,1586.5,1716.5,3303
2.206,1585,1713.5,3298.5
2.207,1582.5,1710.5,3293
2.208,1581.5,1707,3288.5
2.209,1578.75,1703.75,3282.5
2.21,1576.25,1701,3277.25
2.211,1573.25,1697.5,3270.75
2.212,1570.25,1694.25,3264.5
2.213,1567,1691,3258
2.214,1564,1686.75,3250.75
2.215,1560.5,1682.75,3243.25
2.216,1557.75,1678.75,3236.5
2.217,1553.5,1675.25,3228.75
2.218,1549.75,1671.75,3221.5
2.219,1546.5,1667,3213.5
2.22,1541.75,1663,3204.75
2.221,1537.5,1658.5,3196
2.222,1533,1654.25,3187.25
2.223,1528.25,1649.25,3177.5
2.224,1523.75,1643.75,3167.5
2.225,1518.25,1639,3157.25
2.226,1513.25,1633.5,3146.75
2.227,1507,1628.25,3135.25
2.228,1502,1622.5,3124.5
2.229,1496,1616.75,3112.75
2.23,1490.25,1611,3101.25
2.231,1483.25,1604.75,3088
2.232,1477.5,1598.75,3076.25
2.233,1470.5,1593.25,3063.75
2.234,1464,1586.75,3050.75
2.235,1456.75,1580,3036.75
2.236,1449.25,1574,3023.25
2.237,1441.75,1566.75,3008.5
2.238,1434.5,1559.25,2993.75
2.239,1426.5,1552.75,2979.25
2.24,1418.75,1545.25,2964
2.241,1410.25,1538,2948.25
2.242,1401.5,1529.75,2931.25
2.243,1393,1521.75,2914.75
2.244,1383.75,1513.5,2897.25
2.245,1375,1505,2880
2.246,1365.25,1496,2861.25
2.247,1356.25,1487.5,2843.75
2.248,1346.5,1477.75,2824.25
2.249,1336,1467.75,2803.75
2.25,1326.25,1458.5,2784.75
2.251,1315,1448.5,2763.5
2.252,1304.75,1437.75,2742.5
2.253,1293.5,1427,2720.5
2.254,1282.5,1416.5,2699
2.255,1270.75,1405,2675.75
2.256,1259,1393.5,2652.5
2.257,1246.25,1381,2627.25
2.258,1234.75,1369.25,2604
2.259,1222.25,1356.75,2579
2.26,1209,1344.5,2553.5
2.261,1195.75,1330.75,2526.5
2.262,1183,1318,2501
2.263,1169,1304.25,2473.25
2.264,1154.75,1290.25,2445
2.265,1140.5,1275.5,2416
2.266,1125.75,1261,2386.75
2.267,1095.5,1246,2341.5
2.268,1079,1230.25,2309.25
2.269,1063,1213.75,2276.75
2.27,1046.25,1197,2243.25
2.271,1030.25,1179.5,2209.75
2.272,1012.75,1161.75,2174.5
2.273,995,1143.75,2138.75
2.274,977.75,1125.25,2103
2.275,959.25,1105.5,2064.75
2.276,941.25,1086.75,2028
2.277,921.75,1066,1987.75
2.278,903,1045.25,1948.25
2.279,883.5,1024.75,1908.25
2.28,863.75,1003.25,1867
2.281,843.75,981.5,1825.25
2.282,823.5,959.75,1783.25
2.283,802.75,937.25,1740
2.284,782.25,913.75,1696
2.285,761,891.25,1652.25
2.286,740.25,868.25,1608.5
2.287,718.75,845.25,1564
2.288,697.75,821.75,1519.5
2.289,676.5,799.25,1475.75
2.29,655.25,774.5,1429.75
2.291,634,751.75,1385.75
2.292,612.25,729.25,1341.5
2.293,591,706.25,1297.25
2.294,570,682.75,1252.75
2.295,549.25,660.25,1209.5
2.296,528,637.5,1165.5
2.297,507.25,615.5,1122.75
2.298,486,592.75,1078.75
2.299,465,570,1035
2.3,444.25,547.25,991.5
2.301,424,524.75,948.75
2.302,403.75,501.5,905.25
2.303,384,478,862
2.304,363.75,454.75,818.5
2.305,343.5,431.25,774.75
2.306,323.25,407.25,730.5
2.307,303.5,384.25,687.75
2.308,282.75,360.25,643
2.309,263.25,337.25,600.5
2.31,242.5,314.25,556.75
2.311,222.75,291.5,514.25
2.312,203,269.25,472.25
2.313,183.75,247,430.75
2.314,164.75,226.5,391.25
2.315,146.25,205.75,352
2.316,127.75,186,313.75
2.317,110.75,168,278.75
2.318,94.5,150.25,244.75
2.319,79.75,133.75,213.5
2.32,65.5,117.75,183.25
2.321,53.25,102.5,155.75
2.322,42.75,88.75,131.5
2.323,32.5,77,109.5
2.324,24.25,64.5,88.75
2.325,17.75,54,71.75
2.326,12.25,44.25,56.5
2.327,7.75,35.75,43.5
2.328,4,28.75,32.75
2.329,1.75,21.5,23.25
2.33,0,15.25,15.25
2.331,0,10.75,10.75
2.332,0,7.25,7.25
2.333,0,3.5,3.5
2.334,0,0.25,0.25
2.335,0,0,0
2.336,0,0,0
2.337,0,0,0
2.338,0,0,0
2.339,0,0,0
2.34,0,0,0
2.341,0,0,0
2.342,0,0,0
2.343,0,0,0
2.344,0,0,0
2.345,0,0,0
2.346,0,0,0
2.347,0,0.25,0.25
2.348,0,0.5,0.5
2.349,0.75,0.5,1.25
2.35,1,1.5,2.5
2.351,1.25,2,3.25
2.352,1.25,2,3.25
2.353,1.75,2,3.75
2.354,1.75,2.5,4.25
2.355,1.5,2.5,4
2.356,2.25,2.5,4.75
2.357,2.25,2.5,4.75
2.358,1.75,2.5,4.25
2.359,1.5,2.5,4
2.36,1.25,2,3.25
2.361,0.75,2,2.75
2.362,0.5,2,2.5
2.363,0.5,2,2.5
2.364,0.5,2,2.5
2.365,0.5,1.25,1.75
2.366,0,1.25,1.25
2.367,0,0.75,0.75
2.368,0,0.75,0.75
2.369,0,0.75,0.75
2.37,0.5,0.5,1
2.371,0.25,0.5,0.75
2.372,0.25,0.25,0.5
2.373,0.25,0.25,0.5
2.374,0.25,0.75,1
2.375,0.25,0.75,1
2.376,0.25,0.75,1
2.377,0.25,1.25,1.5
2.378,0.25,1.25,1.5
2.379,0.25,1.75,2
2.38,0.25,1.75,2
2.381,0.25,1.75,2
2.382,0.25,1.75,2
2.383,0.25,1.25,1.5
2.384,0.25,1.25,1.5
2.385,0,1.25,1.25
2.386,0.25,1.25,1.5
2.387,0.25,1.25,1.5
2.388,0.75,1.25,2
2.389,0.75,1.25,2
2.39,0.75,1.25,2
2.391,0.75,1.75,2.5
2.392,0.75,1.25,2
2.393,0.75,1.25,2
2.394,0.75,1.25,2
2.395,0.75,1.25,2
2.396,0.75,0.75,1.5
2.397,0.75,0.75,1.5
2.398,0.25,0.75,1
2.399,0.25,0.75,1
2.4,0.25,0.75,1
2.401,0.25,0.75,1
2.402,0.25,1.25,1.5
2.403,0.5,1.25,1.75
2.404,0.5,1.25,1.75
2.405,0.5,1.25,1.75
2.406,0.5,1.75,2.25
2.407,0.5,1.75,2.25
2.408,0.5,1.75,2.25
2.409,0.5,1.25,1.75
2.41,0.5,2.25,2.75
2.411,1,2.25,3.25
2.412,1,2.25,3.25
2.413,1,2.75,3.75
2.414,1,3.25,4.25
2.415,1,3.25,4.25
2.416,1,3.25,4.25
2.417,1,3.5,4.5
2.418,0.5,3.5,4
2.419,0.5,3.5,4
2.42,0.5,3.25,3.75
2.421,0.5,2.75,3.25
2.422,0.75,2.75,3.5
2.423,0.75,2.5,3.25
2.424,0.75,2.5,3.25
2.425,0.75,2.5,3.25
2.426,0.75,2.75,3.5
2.427,0.75,2.25,3
2.428,0.75,1.75,2.5
2.429,0.75,1.25,2
2.43,0.75,1.25,2
2.431,0.75,1.75,2.5
2.432,0.75,0.75,1.5
2.433,0.5,0.75,1.25
2.434,0.5,0.5,1
2.435,0.5,0.5,1
2.436,0.5,0.25,0.75
2.437,0.25,0.25,0.5
2.438,0.25,0.25,0.5
2.439,0.25,0.25,0.5
2.44,0.25,0.25,0.5
2.441,0.25,0.25,0.5
2.442,0.25,0.25,0.5
2.443,0.25,0.25,0.5
2.444,0.25,0.25,0.5
2.445,0.25,0.25,0.5
2.446,0.25,0.5,0.75
2.447,0.25,0.5,0.75
2.448,0.25,0.5,0.75
2.449,0.25,0.75,1
2.45,0.25,0.75,1
2.451,0.75,0.75,1.5
2.452,0.75,0.5,1.25
2.453,0.75,0.5,1.25
2.454,0.75,0.5,1.25
2.455,0.75,0.5,1.25
2.456,0.75,0.5,1.25
2.457,0.75,0,0.75
2.458,0.75,0,0.75
2.459,0.75,0,0.75
2.46,0.25,0,0.25
2.461,0.25,0,0.25
2.462,0.25,0,0.25
2.463,0,0,0
2.464,0,0.5,0.5
2.465,0,0.5,0.5
2.466,0,0.5,0.5
2.467,0.25,0.5,0.75
2.468,0.25,1,1.25
2.469,0.75,1,1.75
2.47,1,1,2
2.471,1,1,2
2.472,1,1.25,2.25
2.473,1,1.25,2.25
2.474,1,1.25,2.25
2.475,1,1.25,2.25
2.476,1,1.25,2.25
2.477,1,1.25,2.25
2.478,1,0.25,1.25
2.479,1,0.5,1.5
2.48,0.75,0.5,1.25
2.481,0.75,0.75,1.5
2.482,0.75,0.75,1.5
2.483,0.75,0.75,1.5
2.484,0.75,0.75,1.5
2.485,0.75,0.75,1.5
2.486,0.75,1.25,2
2.487,0.25,1.25,1.5
2.488,0.25,0.75,1
2.489,0.25,0.75,1
2.49,0,0.5,0.5
2.491,0,0.5,0.5
2.492,0,0.5,0.5
2.493,0,0.5,0.5
2.494,0,0,0
2.495,0,0,0
2.496,0,0,0
2.497,0,0,0
2.498,0,0,0
2.499,0,0,0
2.5,0,0,0
2.501,0,0,0
2.502,0,0,0
2.503,0,0,0
2.504,0,0,0
2.505,0,0,0
2.506,0,0,0
2.507,0,0,0
2.508,0,0,0
2.509,0,0,0
2.51,0.25,0,0.25
2.511,0.25,0,0.25
2.512,0.25,0,0.25
2.513,0.25,0.75,1
2.514,0.25,0.75,1
2.515,0.25,0.5,0.75
2.516,0.25,0.5,0.75
2.517,0.25,1,1.25
2.518,0.25,1,1.25
2.519,0.5,1,1.5
2.52,0.5,1,1.5
2.521,0.5,0.5,1
2.522,0.25,0.5,0.75
2.523,0.25,0.5,0.75
2.524,0.25,0,0.25
2.525,0.75,0,0.75
2.526,0.75,0.25,1
2.527,0.75,0.25,1
2.528,0.75,0,0.75
2.529,0.25,0,0.25
2.53,0.25,0,0.25
2.531,0.25,0.5,0.75
2.532,0.25,0.5,0.75
2.533,0.25,0,0.25
2.534,0.25,0,0.25
2.535,0,0,0
2.536,0,0.5,0.5
2.537,0,0.25,0.25
2.538,0,0.25,0.25
2.539,0,0.25,0.25
2.54,0,0.75,0.75
2.541,0,1.25,1.25
2.542,0,1.25,1.25
2.543,0,1.25,1.25
2.544,0,1.5,1.5
2.545,0,1.5,1.5
2.546,0,1.5,1.5
2.547,0,2,2
2.548,0,2,2
2.549,0,2,2
2.55,0,1.5,1.5
2.551,0,1.5,1.5
2.552,0,1,1
2.553,0,1,1
2.554,0,1,1
2.555,0,1,1
2.556,0,1,1
2.557,0,0.5,0.5
2.558,0,0.5,0.5
2.559,0,0.5,0.5
2.56,0,0.5,0.5
2.561,0,0,0
2.562,0,0,0
2.563,0,0,0
2.564,0,0,0
2.565,0,0,0
2.566,0,0,0
2.567,0,0,0
2.568,0,0,0
2.569,0,0,0
2.57,0.25,0,0.25
2.571,0.75,0.5,1.25
2.572,0.75,0.5,1.25
2.573,0.75,0.5,1.25
2.574,0.75,0.5,1.25
2.575,0.25,0.75,1
2.576,0,0.75,0.75
2.577,0,0.75,0.75
2.578,0,0.25,0.25
2.579,0,0.25,0.25
2.58,0,0.75,0.75
2.581,0,0.75,0.75
2.582,0,0.75,0.75
2.583,0,0.75,0.75
2.584,0,0.25,0.25
2.585,0,0.75,0.75
2.586,0,0.75,0.75
2.587,0,0.75,0.75
2.588,0,0.75,0.75
2.589,0.25,0.5,0.75
2.59,0.25,0.25,0.5
2.591,0.25,0.25,0.5
2.592,0.25,0,0.25
2.593,0.25,0,0.25
2.594,0.25,0,0.25
2.595,0.25,0,0.25
2.596,0.25,0,0.25
2.597,0.25,0,0.25
2.598,0.25,0,0.25
2.599,0.25,0,0.25
2.6,0,0,0
2.601,0,0,0
2.602,0,0,0
2.603,0,0,0
2.604,0,0,0
2.605,0,0,0
2.606,0,0,0
2.607,0,0,0
2.608,0.25,0,0.25
2.609,0.25,0,0.25
2.61,0.25,0,0.25
2.611,0.25,0,0.25
2.612,0.25,0,0.25
2.613,0.25,0,0.25
2.614,0.25,0,0.25
2.615,0.25,0,0.25
2.616,0.25,0,0.25
2.617,0.25,0,0.25
2.618,0.25,0.25,0.5
2.619,0.25,0.25,0.5
2.62,0.25,0.25,0.5
2.621,0.25,0.25,0.5
2.622,0.25,0.75,1
2.623,0.25,0.75,1
2.624,0.25,0.75,1
2.625,0.5,0.5,1
2.626,0.75,0.5,1.25
2.627,0.75,0.25,1
2.628,0.75,0,0.75
2.629,0.75,0,0.75
2.63,0.75,0,0.75
2.631,0.75,0,0.75
2.632,0.75,0,0.75
2.633,0.25,0,0.25
2.634,0.25,0,0.25
2.635,0,0,0
2.636,0,0,0
2.637,0,0,0
2.638,0,0,0
2.639,0,0,0
2.64,0,0,0
2.641,0,0,0
2.642,0,0,0
2.643,0,0,0
2.644,0,0.25,0.25
2.645,0,0.25,0.25
2.646,0.25,0.25,0.5
2.647,0.25,0.25,0.5
2.648,0.25,0,0.25
2.649,0.25,0.25,0.5
2.65,0.25,0.5,0.75
2.651,0.25,0.5,0.75
2.652,0.25,0.5,0.75
2.653,0.25,0.5,0.75
2.654,0,0.5,0.5
2.655,0,0.5,0.5
2.656,0,0.25,0.25
2.657,0,0.75,0.75
2.658,0,0.75,0.75
2.659,0,0.25,0.25
2.66,0,0.25,0.25
2.661,0,0.25,0.25
2.662,0,0,0
2.663,0,0,0
2.664,0,0,0
2.665,0,0,0
2.666,0,0,0
2.667,0,0,0
2.668,0,0,0
2.669,0,0,0
2.67,0,0,0
2.671,0,0,0
2.672,0,0,0
2.673,0,0,0
2.674,0,0,0
2.675,0,0,0
2.676,0,0,0
2.677,0,0,0
2.678,0,0,0
2.679,0,0,0
2.68,0,0,0
2.681,0,0,0
2.682,0,0,0
2.683,0,0,0
2.684,0,0,0
2.685,0,0.25,0.25
2.686,0.25,1,1.25
2.687,0.25,1,1.25
2.688,0.25,1.25,1.5
2.689,0.25,1.25,1.5
2.69,0.25,1.25,1.5
2.691,0.25,1.25,1.5
2.692,0.25,0.75,1
2.693,0.25,1.25,1.5
2.694,0.25,1.25,1.5
2.695,0.25,1.25,1.5
2.696,0.25,0.75,1
2.697,0.25,0.75,1
2.698,0.25,0.75,1
2.699,0.25,0.75,1
2.7,0.25,0.25,0.5
2.701,0.25,0.25,0.5
2.702,0.25,0,0.25
2.703,0.25,0,0.25
2.704,0.25,0,0.25
2.705,0.25,0,0.25
2.706,0.25,0,0.25
2.707,0.25,0,0.25
2.708,0.25,0,0.25
2.709,0.25,0,0.25
2.71,0.25,0,0.25
2.711,0.25,0,0.25
2.712,0.25,0,0.25
2.713,0.25,0,0.25
2.714,0.25,0.25,0.5
2.715,0.25,0.25,0.5
2.716,0.25,0.25,0.5
2.717,0,0.25,0.25
2.718,0,0.75,0.75
2.719,0,0.75,0.75
2.72,0,0.75,0.75
2.721,0,0.75,0.75
2.722,0,0.75,0.75
2.723,0,1,1
2.724,0,1,1
2.725,0,1,1
2.726,0,1,1
2.727,0,1,1
2.728,0,1,1
2.729,0,1,1
2.73,0.25,0.75,1
2.731,0.25,0.75,1
2.732,0.25,0.75,1
2.733,0,0.75,0.75
2.734,0,0.75,0.75
2.735,0,0.75,0.75
2.736,0,0.75,0.75
2.737,0,0.75,0.75
2.738,0,0.75,0.75
2.739,0,0.5,0.5
2.74,0,0,0
2.741,0,0,0
2.742,0,0,0
2.743,0,0,0
2.744,0,0.5,0.5
2.745,0.5,1,1.5
2.746,0.5,1,1.5
2.747,1,0.5,1.5
2.748,2.75,0.5,3.25
2.749,4,0.5,4.5
2.75,8.25,0.5,8.75
